sentence_id,words,labels
1,в,O
1,собственности,O
1,здание,O
1,сдают,O
1,в,O
1,аренду,O
1,Росреестр,B-ORGANIZATION
1,отказывает,O
1,в,O
1,регистрации,O
1,договора,B-OBJECT
1,залога,I-OBJECT
1,недвижимового,B-SUBJECT
1,имущества,I-SUBJECT
2,о,O
2,соверщении,O
2,регистр.действий,O
2,в,O
2,Росреестре,B-ORGANIZATION
2,в,O
2,отношении,O
2,объекта,B-OBJECT
2,залога,I-OBJECT
3,внесение,B-SUBJECT
3,объекта,I-SUBJECT
3,в,O
3,ЕГРН,B-REGISTRY
4,снос,O
4,объекта,O
5,заявитель,B-SUBJECT
5,просит,O
5,разобраться,O
5,о,O
5,причине,O
5,отсутствия,O
5,объекта,B-OBJECT
5,недвижимости,B-OBJECT
5,в,O
5,ЕГРН,B-REGISTRY
6,привести,O
6,в,O
6,соответсвии,O
6,границ,B-OBJECT
6,земельного,I-OBJECT
6,участка,I-OBJECT
6,границам,I-OBJECT
6,нежилого,I-OBJECT
6,строения,I-OBJECT
7,нет,O
7,ответа,B-OBJECT
7,от,O
7,Росреестра,B-ORGANIZATION
7,по,O
7,мданным,O
7,документам,B-OBJECT
7,на,I-OBJECT
7,регистрацию,I-OBJECT
